"ID","Bib","Name","Age","M.F","City","State","Country","X5K","X10K","Half","Pace","Official.Time","Overall","Gender"
3558,"6233","Tabone, Mark",37,"M","Bahar Ic-Caghaq","","MLT","0:21:53","0:43:12","1:30:53","0:07:25","3:14:26",3559,3168
25750,"26166","Solomon, Jennifer J.",44,"F","Chelmsford","MA","USA","0:32:19","1:04:58","2:32:50","0:12:54","5:38:00",25752,11588
13740,"21368","O'Byrne, Donna",51,"F","Fayetteville","NY","USA","0:25:49","0:51:55","1:50:16","0:08:55","3:53:28",13742,4835
1552,"6139","Perkins, Matthew J",38,"M","Washington","DC","USA","0:21:37","0:43:11","1:31:12","0:06:55","3:00:57",1553,1454
447,"616","Johnson, Charlie",37,"M","Tallahassee","FL","USA","0:19:12","0:38:26","1:21:17","0:06:24","2:47:31",448,417
2679,"3006","Soto Thormann, Freddy R. Sr.",38,"M","Miami","FL","USA","0:19:34","0:39:13","1:25:22","0:07:14","3:09:22",2680,2433
2493,"6669","Vera, Jonathan E Sr.",35,"M","Mexico City","","MEX","0:21:04","0:42:14","1:30:11","0:07:11","3:08:17",2494,2282
15243,"11495","Hu, Weiping",58,"M","Guiyang, Guizhou Province","","CHN","0:21:28","0:43:20","1:38:36","0:09:07","3:58:37",15245,9582
19239,"30776","Yasuda, Masaaki",58,"M","Koto-Ku, Tokyo","","JPN","0:30:04","0:59:34","2:05:08","0:09:52","4:18:18",19241,11228
18089,"28096","Kean, Mairead K.",24,"F","South Boston","MA","USA","0:30:46","0:59:48","2:05:16","0:09:37","4:12:05",18091,7321
13072,"18119","Acebo, Patrick T.",57,"M","Castro Valley","CA","USA","0:25:41","0:51:05","1:47:48","0:08:49","3:51:09",13074,8616
20716,"23539","Apa, Jayne E",50,"F","Cumming","GA","USA","0:30:05","1:01:03","2:09:00","0:10:13","4:27:51",20718,8837
9919,"16104","Alexander, Caitlin M",28,"F","New York","NY","USA","0:25:33","0:50:50","1:46:31","0:08:25","3:40:36",9921,2797
20018,"25754","Mullaney, Brian",44,"M","Milton","MA","USA","0:28:39","0:57:45","2:03:47","0:10:03","4:23:05",20020,11570
8660,"14603","Gendrich, Jennifer A",37,"F","Wauwatosa","WI","USA","0:25:07","0:49:24","1:44:50","0:08:15","3:36:08",8662,2209
5712,"2860","Silver, Elie",31,"M","Toronto","ON","CAN","0:21:07","0:42:35","1:31:18","0:07:50","3:24:57",5713,4754
21203,"22176","Ostergren, Heather",48,"F","Saint Paul","MN","USA","0:30:02","1:00:32","2:09:13","0:10:22","4:31:26",21205,9107
12879,"21976","Collins, Ineika C",45,"F","Roseville","CA","USA","0:26:32","0:53:09","1:53:20","0:08:48","3:50:31",12881,4363
25859,"29479","Riley, Megan A.",24,"F","Boston","MA","USA","0:32:30","1:12:14","2:49:07","0:13:03","5:41:47",25861,11650
8594,"19940","Taveras, Maria A.",45,"F","Brooklyn","NY","USA","0:24:57","0:49:52","1:46:32","0:08:14","3:35:52",8596,2174
18035,"22764","Owens, Lisa M.",51,"F","Scranton","PA","USA","0:26:48","0:53:58","1:56:49","0:09:37","4:11:46",18037,7288
21850,"13505","Jamerson, Miki",26,"F","Chicago","IL","USA","0:28:47","0:57:44","2:07:36","0:10:34","4:36:55",21852,9451
16272,"20624","Ahlgren, Karl",63,"M","Tulsa","OK","USA","0:25:58","0:51:49","1:49:57","0:09:17","4:03:07",16274,10005
9396,"17237","Lucas, Liliana D",41,"F","Cedar Park","TX","USA","0:24:21","0:48:28","1:44:01","0:08:21","3:38:47",9398,2551
1509,"5568","Gazzale, Robert",49,"M","Toronto","ON","CAN","0:21:01","0:42:07","1:29:17","0:06:54","3:00:31",1510,1412
18529,"20676","Ortman, Lauree N",41,"F","Damascus","OR","USA","0:27:58","0:56:32","2:01:52","0:09:43","4:14:26",18531,7581
14577,"16050","Beaudreault, Lindi L.",44,"F","New Canaan","CT","USA","0:26:17","0:52:51","1:55:48","0:09:01","3:56:18",14579,5295
5253,"5363","Marlar, Drew",46,"M","Decatur","GA","USA","0:22:50","0:46:24","1:38:55","0:07:45","3:22:50",5254,4431
4259,"14842","Moen, Hilary",28,"F","Washington","DC","USA","0:24:15","0:48:04","1:39:53","0:07:34","3:18:06",4260,543
12195,"11346","Lavoie, Marc",51,"M","Manotick","ON","CAN","0:23:46","0:47:39","1:43:56","0:08:43","3:48:16",12197,8208
13645,"14891","Conrad, Jane",35,"F","New York","NY","USA","0:26:03","0:51:53","1:51:10","0:08:54","3:53:09",13647,4782
23091,"17698","Conklin, Kristen M",47,"F","New York","NY","USA","0:32:07","1:04:10","2:18:44","0:11:03","4:49:28",23093,10131
25290,"29917","Rosina, Miroslav",57,"M","Puchow","","SVK","0:32:52","1:04:48","2:25:15","0:12:25","5:25:30",25292,13958
4472,"4877","Martinez, Miguel",45,"M","La Jolla","CA","USA","0:21:45","0:43:42","1:34:00","0:07:36","3:19:11",4473,3870
20480,"24640","Bishilany, Michelle A.",55,"F","North Olmsted","OH","USA","0:31:47","1:02:34","2:11:18","0:10:10","4:26:15",20482,8700
16896,"29449","Ricciardelli, Jillian",25,"F","Charlestown","MA","USA","0:29:31","0:57:26","1:59:55","0:09:23","4:06:00",16898,6627
20543,"24315","Bales, Patricia L",60,"F","Covington","KY","USA","0:29:45","0:58:30","2:03:08","0:10:11","4:26:43",20545,8742
9133,"12674","Jackson, Gregor H.",50,"M","Mckinnon","","AUS","0:24:21","0:48:32","1:43:34","0:08:19","3:37:49",9135,6710
13798,"18947","Waldman, Sari E",35,"F","Calgary","AB","CAN","0:25:07","0:49:37","1:44:31","0:08:55","3:53:41",13800,4860
5692,"3201","Triola, Michael J",39,"M","Dayton","OH","USA","0:21:38","0:42:39","1:34:06","0:07:49","3:24:52",5693,4741
13428,"20602","Martin, Heather",40,"F","Park Ridge","IL","USA","0:26:01","0:52:18","1:53:20","0:08:52","3:52:28",13430,4656
8383,"5559","Arthursson, Karin",48,"F","Jarfalla","","SWE","0:21:55","0:44:02","1:37:38","0:08:13","3:35:02",8385,2076
18773,"22021","Vavloukis, Anne",50,"F","Glenview","IL","USA","0:28:01","0:55:54","1:57:44","0:09:46","4:15:54",18775,7728
2970,"10242","Morgan, Ian R.",46,"M","Christchurch","","NZL","0:22:00","0:43:31","1:30:37","0:07:17","3:10:54",2971,2689
20978,"22105","Evans, Dionne D",45,"F","Greenville","NC","USA","0:29:03","0:57:13","2:05:07","0:10:18","4:29:44",20980,8968
4793,"10287","Jaffke, Erin L",24,"F","Cambridge","MA","USA","0:23:16","0:46:28","1:38:46","0:07:40","3:20:39",4794,692
14394,"19773","Mayfield, Michelle A",43,"F","Murrieta","CA","USA","0:26:17","0:52:48","1:52:49","0:09:00","3:55:41",14396,5190
435,"2163","Park, Jim",50,"M","Buffalo","NY","USA","0:20:45","0:40:55","1:24:00","0:06:23","2:47:22",436,405
8912,"12668","Fox, Lee K",45,"F","Lawrenceburg","IN","USA","0:24:22","0:48:44","1:45:10","0:08:17","3:36:58",8914,2323
19465,"17626","Acuna, Amelia M.",34,"F","The Dalles","OR","USA","0:26:03","0:52:53","1:57:01","0:09:55","4:19:39",19467,8144
14070,"19886","Unrath, Melissa A",48,"F","Fort Leavenworth","KS","USA","0:25:31","0:51:08","1:49:40","0:08:57","3:54:33",14072,5003
5945,"12560","McCutcheon, Jennifer R.",42,"F","Vancouver","BC","CAN","0:23:50","0:47:34","1:40:42","0:07:52","3:25:50",5946,1042
11875,"7388","Galarneau, Jason D.",47,"M","Apex","NC","USA","0:24:06","0:48:36","1:42:44","0:08:41","3:47:20",11877,8059
9212,"16627","Kalinyak, Joseph",60,"M","Sewickley","PA","USA","0:24:08","0:48:23","1:43:10","0:08:20","3:38:05",9214,6753
5462,"11203","Boben, Bill",53,"M","Lancaster","PA","USA","0:23:33","0:46:57","1:39:21","0:07:47","3:23:49",5463,4584
52,"120","Bishop, Daniel",26,"M","Salt Lake City","UT","USA","0:17:23","0:34:38","1:13:29","0:05:41","2:28:45",53,48
3708,"3666","Reyna, Ryan",33,"M","Alexandria","VA","USA","0:21:31","0:43:11","1:32:56","0:07:27","3:15:09",3709,3283
4289,"7029","Weimer, Jay S",43,"M","Southlake","TX","USA","0:22:52","0:45:55","1:37:07","0:07:34","3:18:13",4290,3737
8376,"19926","Garcia, Lisandra",41,"F","San Juan","PR","USA","0:26:12","0:52:45","1:50:52","0:08:13","3:35:01",8378,2071
7157,"31021","Crampton, Tommy",47,"M","Dublin","","IRL","0:24:58","0:48:18","1:41:33","0:08:02","3:30:28",7159,5647
2328,"3480","Tsai, Larry W",45,"M","Boston","MA","USA","0:21:12","0:42:47","1:31:00","0:07:09","3:07:09",2329,2136
9015,"12950","Bodenmiller, Blair N",30,"F","Tallahassee","FL","USA","0:23:42","0:47:06","1:39:31","0:08:18","3:37:20",9017,2375
584,"216","Stadolnik, Michael",43,"M","Plainfield","CT","USA","0:18:49","0:37:38","1:20:18","0:06:30","2:50:00",585,547
3177,"5524","Surrette, Tom",55,"M","Cupertino","CA","USA","0:22:15","0:44:00","1:33:15","0:07:20","3:12:11",3178,2858
21534,"26327","Villalobos, Laura",46,"F","Dover","MA","USA","0:30:59","1:00:45","2:08:31","0:10:28","4:34:21",21536,9278
11052,"20353","Hunter, Josephine B",59,"F","Placerville","CA","USA","0:25:59","0:52:22","1:50:39","0:08:34","3:44:32",11054,3365
2512,"5644","Seifert, Eric",44,"M","West Bloomfield","MI","USA","0:22:29","0:44:51","1:34:08","0:07:12","3:08:25",2513,2296
23399,"30174","Galvani, Sara",49,"F","Sao Paulo","","BRA","0:33:46","1:04:46","2:14:58","0:11:12","4:53:18",23401,10303
13435,"9729","Burmeister, Jonathan A",45,"M","Saint Charles","IL","USA","0:23:35","0:47:40","1:45:04","0:08:53","3:52:30",13437,8779
16881,"20935","Schmidt-Dannert, Claudia",51,"F","Shoreview","MN","USA","0:27:16","0:55:28","1:59:48","0:09:23","4:05:56",16883,6619
13810,"13786","Osegueda, Deysi Y",35,"F","Los Angeles","CA","USA","0:25:11","0:50:49","1:51:37","0:08:55","3:53:45",13812,4865
23701,"25649","Hardy, Shannon",30,"F","Reading","MA","USA","0:32:36","1:05:44","2:21:15","0:11:20","4:57:02",23703,10466
24217,"26795","White, Jimmy",36,"M","Norwood","MA","USA","0:26:50","0:54:06","2:00:24","0:11:37","5:04:26",24219,13465
16333,"28257","Duca, Matthew A.",31,"M","Marblehead","MA","USA","0:29:37","0:57:15","1:59:47","0:09:18","4:03:25",16335,10033
9135,"17732","Morita, Maho",51,"F","Seoul","","KOR","0:26:08","0:51:41","1:49:02","0:08:19","3:37:50",9137,2426
2144,"2194","Rebidue, Rich",34,"M","New York","NY","USA","0:21:00","0:41:57","1:29:34","0:07:06","3:05:57",2145,1985
22760,"26547","Atlas, David S.",60,"M","Westport","CT","USA","0:25:28","0:51:30","1:54:11","0:10:55","4:45:57",22762,12817
2828,"8540","Darisse, Matthew M.",51,"M","Ararat","NC","USA","0:21:25","0:43:03","1:32:46","0:07:15","3:10:02",2829,2567
24535,"25682","Bertolami, Leo",33,"M","Acton","MA","USA","0:35:39","1:10:57","2:30:26","0:11:50","5:10:07",24537,13605
7900,"10752","Phillabaum, Scott C.",48,"M","San Francisco","CA","USA","0:24:09","0:47:35","1:39:50","0:08:09","3:33:18",7902,6062
19378,"8330","Mayer, Walter R",41,"M","Houston","TX","USA","0:21:39","0:44:12","1:42:42","0:09:53","4:19:03",19380,11288
19363,"21277","Dunham, Richard",59,"M","Houston","TX","USA","0:28:30","0:58:07","2:05:43","0:09:53","4:19:00",19365,11281
3065,"3546","Rippel, William",30,"M","Bronx","NY","USA","0:21:05","0:42:08","1:30:06","0:07:19","3:11:26",3066,2772
14900,"9592","Calopiz, Dan M",50,"M","Hillsboro","OR","USA","0:24:10","0:48:32","1:47:20","0:09:04","3:57:30",14902,9429
15924,"16945","Rodriguez, Maria E.",37,"F","Dinuba","CA","USA","0:22:18","0:46:28","1:47:40","0:09:13","4:01:23",15926,6061
724,"753","Schneider, Martin",47,"M","Wiesbaden-Breckenheim","","GER","0:18:55","0:38:09","1:21:22","0:06:35","2:52:30",725,682
10309,"3488","Bellamy, Ben",30,"M","San Francisco","CA","USA","0:26:36","0:52:23","1:51:09","0:08:29","3:42:03",10311,7312
6131,"11091","Garcia, Antonio",47,"M","El Paso","TX","USA","0:23:51","0:47:40","1:39:59","0:07:53","3:26:31",6132,5024
20020,"10283","Milan Martinez, Efren Sr.",51,"M","Monterrey","","MEX","0:24:17","0:48:21","1:46:34","0:10:03","4:23:07",20022,11572
21943,"25001","Sheppard, Judy",65,"F","Mount Pearl","NL","CAN","0:30:25","1:02:06","2:15:37","0:10:36","4:37:46",21945,9503
10491,"10196","Reilly, Cara",32,"F","Brookhaven","GA","USA","0:23:25","0:46:55","1:40:07","0:08:30","3:42:41",10493,3094
6614,"14173","Stewart, Charles R III",51,"M","Orlando","FL","USA","0:24:09","0:47:59","1:41:58","0:07:57","3:28:21",6616,5322
3692,"3676","Dib, Dante D. Sr.",46,"M","Buenos Aires","","ARG","0:21:18","0:42:48","1:31:44","0:07:27","3:15:05",3693,3272
24882,"28931","Denault, Megan E.",33,"F","Acton","MA","USA","0:31:54","1:03:45","2:22:38","0:12:05","5:16:41",24884,11115
7781,"14696","Hwong, Alison",35,"F","San Francisco","CA","USA","0:25:07","0:49:45","1:45:10","0:08:08","3:32:49",7783,1786
12136,"7077","White, Paul M.",46,"M","Waldwick","NJ","USA","0:21:44","0:43:08","1:32:33","0:08:43","3:48:07",12138,8182
24599,"26667","Rolincik, Annie",53,"F","Wellesley","MA","USA","0:32:53","1:05:35","2:19:11","0:11:53","5:11:11",24601,10977
23679,"25981","Goulart, Michael A. Jr.",41,"M","Gloucester","MA","USA","0:30:23","1:01:28","2:16:11","0:11:20","4:56:46",23681,13228
17436,"17655","Brownfield, Krystal J.",23,"F","Denver","CO","USA","0:24:05","0:51:57","1:56:02","0:09:30","4:08:49",17438,6943
10256,"20514","Rohrbaugh, Karen S",47,"F","Hanover","PA","USA","0:25:24","0:50:28","1:47:58","0:08:28","3:41:51",10258,2973
4577,"6539","Feng, Jianhui",41,"M","Shenzhen","","CHN","0:21:14","0:43:21","1:34:17","0:07:37","3:19:37",4578,3948
8345,"21161","Mayrose, Kimberly C",45,"F","Zionsville","IN","USA","0:26:19","0:52:09","1:48:37","0:08:12","3:34:57",8347,2057
265,"526","Reisenauer, Matthew",28,"M","Seattle","WA","USA","0:18:13","0:36:18","1:16:49","0:06:14","2:43:14",266,242
7778,"7214","Tuerk, Matthew A",42,"M","Allentown","PA","USA","0:24:02","0:48:26","1:44:29","0:08:07","3:32:48",7780,5995
8992,"12147","Bernstein, Stephen",52,"M","West Melbourne","FL","USA","0:23:48","0:47:51","1:42:04","0:08:18","3:37:15",8994,6630
7701,"8320","Schoenberg, Jon S.",53,"M","Harvard","MA","USA","0:21:13","0:42:27","1:31:26","0:08:07","3:32:32",7703,5954
11365,"11488","Daniels, Tina T",42,"F","Rochester","MN","USA","0:25:29","0:51:02","1:48:11","0:08:37","3:45:32",11367,3535
20269,"16072","Darling, Bill",55,"M","Stratford","ON","CAN","0:24:09","0:49:17","1:54:31","0:10:07","4:24:52",20271,11676
5728,"4918","Dailey, Timothy J. Jr.",37,"M","Noblesville","IN","USA","0:21:33","0:43:18","1:34:09","0:07:50","3:25:02",5729,4765
7002,"12990","Falk, Chris",46,"M","Glencoe","IL","USA","0:23:00","0:45:49","1:37:50","0:08:01","3:29:49",7004,5555
16378,"29499","Luistro, Julie",42,"F","North Attleboro","MA","USA","0:28:22","0:56:41","1:58:23","0:09:18","4:03:38",16380,6328
2800,"2778","Leech, Michael S Sr.",39,"M","Newport News","VA","USA","0:20:59","0:42:04","1:30:00","0:07:15","3:09:54",2801,2541
22892,"24777","Jones, Marlene",60,"F","Mississauga","ON","CAN","0:28:19","0:58:41","2:11:09","0:10:58","4:47:25",22894,10021
14165,"21378","Lami, Mira S.",48,"F","Farmington","CT","USA","0:25:51","-","1:51:10","0:08:58","3:54:53",14167,5063
25719,"26713","Owen, David M.",52,"M","Redondo Beach","CA","USA","0:32:35","1:05:16","2:32:10","0:12:51","5:36:52",25721,14149
13393,"23228","Meyers, Richard D.",66,"M","Ocala","FL","USA","0:27:28","0:54:36","1:54:56","0:08:52","3:52:18",13395,8758
10001,"3282","Bedolla, Abel",40,"M","Hollister","CA","USA","0:20:47","0:41:34","1:28:49","0:08:26","3:40:53",10003,7165
26226,"27648","Kaltsas, Lefkothea",40,"F","Cambridge","MA","USA","0:43:59","1:27:51","2:57:23","0:13:38","5:57:09",26228,11862
17309,"19840","Punshon, Carla",44,"F","Saskatoon","SK","CAN","0:28:14","0:55:27","1:57:18","0:09:28","4:08:11",17311,6859
14219,"21470","Hazlett, Shinano",49,"F","Cardiff By The Sea","CA","USA","0:25:46","0:51:48","1:51:41","0:08:58","3:55:03",14221,5094
10641,"19884","Geary, John J.",60,"M","San Pedro","CA","USA","0:25:03","0:49:51","1:46:04","0:08:31","3:43:14",10643,7479
20819,"18986","Celestini, Annette M",57,"F","St. Catharines","ON","CAN","0:26:11","0:52:39","1:54:04","0:10:15","4:28:37",20821,8893
8490,"1850","Tannascoli, David",34,"M","Webster","NY","USA","0:20:01","0:40:43","1:28:45","0:08:14","3:35:28",8492,6368
1058,"1542","Wireman, Ron L. Jr.",35,"M","Knoxville","TN","USA","0:19:29","0:39:03","1:23:24","0:06:45","2:56:45",1059,998
14050,"18650","Carpo, Leica R",48,"F","Redwood City","CA","USA","0:25:05","0:50:19","1:48:24","0:08:57","3:54:30",14052,4989
11748,"21109","Dawson, Darlene",46,"F","Thorold","ON","CAN","0:26:33","0:53:09","1:52:10","0:08:40","3:46:52",11750,3743
2381,"5232","Dupont, Mieke",43,"F","Gent","","BEL","0:21:38","0:43:30","1:33:16","0:07:10","3:07:32",2382,200
10902,"10852","Blissenbach, Dave",45,"M","Zumbro Falls","MN","USA","0:23:30","0:47:08","1:40:36","0:08:33","3:44:06",10904,7614
2467,"5235","Sinclair, Karine",43,"F","Drummondville","QC","CAN","0:22:04","0:44:09","1:33:33","0:07:11","3:08:08",2468,208
22250,"26940","Yasuda, Koji",34,"M","Boston","MA","USA","0:30:19","0:59:48","2:10:33","0:10:43","4:40:42",22252,12585
9578,"15417","Clements, Irene A.",56,"F","Enniskillen","","GBR","0:23:50","0:47:45","1:44:09","0:08:23","3:39:23",9580,2627
6343,"15476","Orten, Mercedes E",33,"F","Austin","TX","USA","0:24:08","0:47:44","1:40:51","0:07:55","3:27:20",6345,1193
8450,"13756","Carrier, Alyssa",33,"F","Washington","DC","USA","0:24:27","0:48:58","1:45:33","0:08:13","3:35:20",8452,2105
5542,"5813","Cook, Jeffrey",36,"M","Kansas City","MO","USA","0:23:17","0:46:23","1:37:49","0:07:48","3:24:11",5543,4639
15542,"17316","Doller, Alexandra M.",24,"F","Scottsdale","AZ","USA","0:25:04","0:50:52","1:51:10","0:09:09","3:59:41",15544,5827
20152,"16087","Meisler, Eileen",53,"F","Pepper Pike","OH","USA","0:24:53","0:51:09","1:49:32","0:10:05","4:23:57",20154,8519
12249,"14925","Fleming, Margot",31,"F","Portland","OR","USA","0:24:12","0:48:02","1:42:43","0:08:43","3:48:26",12251,4022
5733,"12330","Moreno, Eduardo Sr.",48,"M","Mexico","","MEX","0:24:21","0:47:58","1:39:56","0:07:50","3:25:02",5734,4770
4619,"10396","Barnett, David P",60,"M","Boxborough","MA","USA","0:23:12","0:46:32","1:37:31","0:07:38","3:19:53",4620,3983
15728,"22510","Lee, Lila",45,"F","Toronto","ON","CAN","0:27:46","0:53:49","1:55:24","0:09:11","4:00:26",15730,5939
5188,"10936","Neumann, Paul",50,"M","Charlotte","NC","USA","0:23:26","0:46:57","1:37:25","0:07:44","3:22:32",5189,4389
2393,"1507","Rodriguez Salas, Andres",32,"M","Alajuela","","CRC","0:20:27","0:40:37","1:26:08","0:07:10","3:07:37",2394,2192
4937,"4647","Mejia, Rodrigo",37,"M","Lima","","PER","0:21:51","0:44:33","1:35:16","0:07:41","3:21:20",4938,4210
13125,"20949","Harto, Laura",50,"F","Sarasota","FL","USA","0:26:48","0:53:22","1:51:56","0:08:50","3:51:20",13127,4483
17892,"21846","Feliciano, Rose V",52,"F","Seattle","WA","USA","0:25:57","0:53:05","1:54:14","0:09:35","4:11:07",17894,7205
13625,"11003","Lunt, Jamie",33,"F","Las Vegas","NV","USA","0:24:23","0:49:00","1:46:26","0:08:54","3:53:06",13627,4768
16485,"23043","Killius, Krista",54,"F","Tallahassee","FL","USA","0:26:19","0:52:40","1:51:55","0:09:19","4:04:03",16487,6384
22317,"3229","Gendebien, Jean F",50,"M","New Port Richey","FL","USA","0:24:08","0:48:44","1:50:46","0:10:44","4:41:24",22319,12617
9740,"18102","Smith, Julie M.",39,"F","Swedesboro","NJ","USA","0:25:17","0:50:19","1:47:29","0:08:24","3:39:56",9742,2700
20284,"21790","Bergeron, Lucien",60,"M","Saint-Basile-Le-Grand","QC","CAN","0:28:23","0:55:15","1:54:54","0:10:07","4:24:58",20286,11681
8900,"15069","Bordun, Steve",56,"M","Carlsbad","CA","USA","0:26:39","0:53:07","1:50:06","0:08:17","3:36:56",8902,6586
24321,"27197","Pike, Amanda R.",27,"F","Bedford","MA","USA","0:31:53","1:03:36","2:22:53","0:11:41","5:06:06",24323,10813
12211,"19182","Simmons, Kimberly J",39,"F","Meridian","ID","USA","0:25:47","0:51:43","1:48:51","0:08:43","3:48:18",12213,4000
1689,"2529","Thoreson, Ryan R",32,"M","New York","NY","USA","0:20:47","0:41:42","1:28:23","0:06:58","3:02:16",1690,1575
4779,"2750","Pinkerton, Jonathan",42,"M","York","PA","USA","0:20:57","0:41:41","1:29:38","0:07:40","3:20:37",4780,4091
14827,"19972","Jung, Jennifer L",40,"F","Midlothian","VA","USA","0:26:05","0:52:18","1:53:32","0:09:03","3:57:12",14829,5429
12305,"14663","Aspholm, Kimberly D",47,"F","Haworth","NJ","USA","0:23:56","0:48:44","1:49:23","0:08:44","3:48:35",12307,4053
17686,"287","Cook, Dave J.",33,"M","Auburn","NY","USA","0:26:30","0:53:00","1:54:28","0:09:33","4:10:07",17688,10607
21172,"22981","Stanton, Rachel M.",48,"F","Lake Placid","NY","USA","0:28:36","0:58:41","2:06:51","0:10:21","4:31:11",21174,9089
12000,"3939","Yakimovic, Ruso",33,"M","Istanbul","","TUR","0:22:57","0:46:21","1:38:27","0:08:42","3:47:44",12002,8118
25926,"28905","Helm, Jennifer",35,"F","Brooklyn","NY","USA","0:33:54","1:10:57","2:41:36","0:13:09","5:44:42",25928,11686
7195,"11255","Caputi, Carlos A.",51,"M","Buenos Aires","","ARG","0:23:49","0:48:06","1:42:16","0:08:02","3:30:37",7197,5668
19137,"22943","Nelson, Leah G",45,"F","San Diego","CA","USA","0:27:20","0:54:31","1:55:30","0:09:51","4:17:50",19139,7944
6141,"2908","Amor, Joaquin Sr.",50,"M","Madrid","","ESP","0:20:58","0:41:57","1:29:12","0:07:53","3:26:34",6142,5028
5393,"8910","Melohusky, David M.",54,"M","Derby","NY","USA","0:23:21","0:47:05","1:39:58","0:07:46","3:23:29",5394,4533
12912,"13118","Maisano, Megan",27,"F","Allston","MA","USA","0:23:07","0:46:35","1:39:56","0:08:48","3:50:38",12914,4381
1089,"3932","Manenti, Marco",32,"M","Telgate","","ITA","0:20:33","0:41:02","1:26:35","0:06:46","2:57:09",1090,1026
15753,"22371","Gornall, Kirsty E.",45,"F","Chester","","GBR","0:26:42","0:53:31","1:55:03","0:09:11","4:00:32",15755,5955
4740,"16257","Jacobs, Bob",56,"M","Roanoke","TX","USA","0:23:30","0:46:41","1:39:08","0:07:39","3:20:25",4741,4065
24282,"25049","Miskinis, Christine L.",67,"F","Foxboro","MA","USA","0:31:33","1:04:38","2:19:14","0:11:40","5:05:34",24284,10792
25607,"27866","Freeze, Suzzanne L.",46,"F","Dedham","MA","USA","0:34:36","1:10:18","2:30:34","0:12:44","5:33:41",25609,11514
22115,"21859","Blevins, Shelley",45,"F","Fort Mil","SC","USA","0:31:25","1:03:10","2:14:20","0:10:40","4:39:26",22117,9591
15070,"21858","Rodriguez, Dunia Sr.",52,"F","Sao Paulo","","BRA","0:25:54","0:52:40","1:52:30","0:09:05","3:58:01",15072,5567
6564,"9343","Brancato, Melissa",34,"F","Overland Park","KS","USA","0:23:35","0:46:54","1:41:15","0:07:57","3:28:12",6566,1275
23358,"25757","Glivinski, Elizabeth A.",25,"F","Boston","MA","USA","0:32:25","1:04:10","2:15:46","0:11:11","4:52:52",23360,10274
8085,"14315","Oomi, Motoko",41,"F","Tokyo","","JPN","0:25:15","0:50:32","1:44:52","0:08:10","3:33:59",8087,1930
5946,"3294","Proulx, Ryan",37,"M","Portsmouth","NH","USA","0:20:54","0:42:08","1:29:41","0:07:52","3:25:50",5947,4905
21646,"14121","Bermudez, Jose M.",55,"M","Fontana","CA","USA","0:26:39","0:55:02","2:03:24","0:10:30","4:35:14",21648,12317
11003,"12424","Tait, Thomas G.",47,"M","Phuket","","THA","0:23:53","0:46:47","1:40:49","0:08:34","3:44:24",11005,7664
1387,"6439","Lopez, Alejandro A. Sr.",39,"M","San Jose","","CRC","0:21:19","0:42:40","1:30:16","0:06:51","2:59:27",1388,1299
21988,"22357","Simon, Stefanie",47,"F","Aigen/Hernstein","","AUT","0:27:38","0:55:51","2:01:52","0:10:37","4:38:12",21990,9526
2025,"5474","Deveney, Terry T",39,"M","West Hartford","CT","USA","0:20:59","0:41:56","1:29:30","0:07:04","3:04:57",2026,1881
16098,"30941","Roversi, Marco",56,"M","Correggio","","ITA","0:28:01","0:54:59","1:56:42","0:09:15","4:02:14",16100,9931
8353,"18114","Claycomb, Mark C",57,"M","Rocky Point","NC","USA","0:24:11","0:47:53","1:40:02","0:08:12","3:34:58",8355,6295
3040,"4429","Laprade, Mark",44,"M","Bedford","NH","USA","0:21:55","0:43:31","1:32:38","0:07:18","3:11:17",3041,2751
8755,"28687","Mondello, Mike J.",45,"M","Wakefield","MA","USA","0:28:00","0:52:47","1:46:21","0:08:16","3:36:25",8757,6500
1570,"3526","Kadera, Caleb",31,"M","Brookfield","IL","USA","0:20:57","0:41:30","1:27:18","0:06:55","3:01:11",1571,1470
16958,"21503","Litzau, Tammy A",51,"F","Germantown","WI","USA","0:27:02","0:54:57","1:55:45","0:09:24","4:06:17",16960,6666
3912,"663","Rau, Kraig",24,"M","Centereach","NY","USA","0:18:40","0:37:22","1:21:50","0:07:30","3:16:20",3913,3442
10386,"16718","Metlitz, Michael",56,"M","Little Silver","NJ","USA","0:25:14","0:50:14","1:46:58","0:08:29","3:42:17",10388,7352
10020,"16400","Ruse, Melissa R",39,"F","Gilbert","AZ","USA","0:26:45","0:53:12","1:51:14","0:08:26","3:40:56",10022,2849
2820,"848","Vanderwerf, Rob",34,"M","Owen Sound","ON","CAN","0:19:27","0:39:56","1:24:48","0:07:15","3:09:59",2821,2560
4255,"29702","Foley, Oliver",32,"M","Charlestown","MA","USA","0:26:22","0:48:43","1:38:55","0:07:34","3:18:06",4256,3714
22679,"28614","Imbergamo, Michael J.",29,"M","Somerville","MA","USA","0:31:31","1:00:59","2:13:20","0:10:53","4:45:15",22681,12778
16481,"14062","Madina, Carlos E. Sr.",50,"M","Provincia De Buenos Aires, Cp","","ARG","0:26:14","0:52:59","1:54:40","0:09:19","4:04:01",16483,10100
25705,"30689","Leiza, Laura Susana",50,"F","Mexico City","","MEX","0:36:02","1:12:45","2:38:50","0:12:51","5:36:32",25707,11568
12168,"16665","Thompson, Ashley",31,"F","Brooklyn","NY","USA","0:25:15","0:50:54","1:48:21","0:08:43","3:48:11",12170,3974
