ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
212,403,"Dolney, Daniel",34,M,Chicago,IL,USA,0:18:41,0:37:15,1:19:33,0:06:10,2:41:30,213,190
213,404,"Wojciechowski, Sebastian",33,M,Warszawa,,POL,0:18:40,0:37:32,1:19:54,0:06:10,2:41:31,214,191
214,1614,"Mcafee, Jack",33,M,Knoxville,TN,USA,0:18:25,0:36:40,1:17:07,0:06:10,2:41:35,215,192
215,3949,"Butcher, John",23,M,Mahomet,IL,USA,0:19:29,0:38:21,1:19:34,0:06:10,2:41:37,216,193
216,207,"Farmer, Stuart M.",40,M,London,,GBR,0:17:57,0:36:19,1:18:38,0:06:10,2:41:39,217,194
217,927,"Leonard, Matthew",26,M,Higginsville,MO,USA,0:18:58,0:37:53,1:19:58,0:06:10,2:41:41,218,195
218,84,"Bedoya, David",40,M,Somerville,MA,USA,0:17:02,0:34:07,1:13:02,0:06:11,2:41:44,219,196
219,493,"Kardous, Pierre",28,M,Marseille,,FRA,0:18:35,0:37:17,1:18:56,0:06:11,2:41:45,220,197
220,350,"Meigs, Tim",50,M,Raleigh,NC,USA,0:18:53,0:37:59,1:20:58,0:06:11,2:41:48,221,198
221,483,"Woodford, Patrick",24,M,Roanoke,VA,USA,0:18:40,0:36:54,1:18:30,0:06:11,2:41:48,222,199
222,647,"Cancre, Felix L",22,M,Lexington,MA,USA,0:19:28,0:38:41,1:20:49,0:06:11,2:41:55,223,200
223,466,"Leone, Simo",28,M,Skokie,IL,USA,0:17:29,0:35:19,1:16:32,0:06:11,2:41:57,224,201
224,912,"Rouse, Matthew",31,M,San Diego,CA,USA,0:19:14,0:37:47,1:20:00,0:06:11,2:41:58,225,202
225,447,"Truesdell, Carson W",21,M,Grand Blanc,MI,USA,0:17:42,0:35:44,1:15:55,0:06:11,2:42:00,226,203
226,3487,"Aldrich, Micah J",27,M,Indianapolis,IN,USA,0:20:15,0:39:42,1:21:35,0:06:11,2:42:02,227,204
227,345,"Schuler, Eric",23,M,Laurel,MD,USA,0:18:31,0:36:25,1:16:03,0:06:12,2:42:08,228,205
228,693,"Madrigal, Benjamin",30,M,Madera,CA,USA,0:18:30,0:36:52,1:18:46,0:06:12,2:42:13,229,206
229,756,"Hall, Matt",44,M,London,,GBR,0:17:55,0:36:44,1:19:31,0:06:12,2:42:15,230,207
230,F101,"Corno, Hilary",41,F,Encinitas,CA,USA,0:18:58,0:37:55,1:20:19,0:06:12,2:42:16,231,24
231,508,"Ovsyannikov, Sergey",38,M,Perm,,RUS,0:18:11,0:37:00,1:18:50,0:06:12,2:42:17,232,208
232,551,"Seifert, Matthew",30,M,Shawnee,KS,USA,0:19:02,0:38:20,1:21:12,0:06:12,2:42:18,233,209
233,458,"Kivett, Lewis",34,M,Evansville,IN,USA,0:18:38,0:37:05,1:18:48,0:06:12,2:42:22,234,210
234,1674,"Sullivan, Harrison",23,M,Washington,DC,USA,0:19:42,0:39:17,1:22:28,0:06:12,2:42:24,235,211
235,379,"Meier, Fabian",32,M,Aarau,,SUI,0:17:24,0:35:34,1:17:46,0:06:12,2:42:25,236,212
236,227,"Lok, Ryan",26,M,Oakland,CA,USA,0:18:04,0:35:48,1:15:42,0:06:12,2:42:27,237,213
237,108,"Beamer, Matthew M",29,M,Chicago,IL,USA,0:17:06,0:33:46,1:11:37,0:06:12,2:42:30,238,214
238,106,"Laskowski, Conrad J",30,M,Gaithersburg,MD,USA,0:18:11,0:35:45,1:16:40,0:06:12,2:42:33,239,215
239,828,"Rosinski, Steve",31,M,Charlottesville,VA,USA,0:18:19,0:36:55,1:18:37,0:06:13,2:42:34,240,216
240,865,"Rasmussen, Erik C",41,M,Wilmington,NC,USA,0:19:34,0:38:52,1:20:55,0:06:13,2:42:35,241,217
241,864,"White, Erick",24,M,Atlanta,GA,USA,0:17:51,0:35:54,1:16:55,0:06:13,2:42:35,242,218
242,168,"Campos Reyes, Jesus A.",32,M,Fresno,CA,USA,0:17:27,0:35:15,1:16:28,0:06:13,2:42:37,243,219
243,959,"Lloyd, James",24,M,San Diego,CA,USA,0:18:48,0:37:47,1:20:34,0:06:13,2:42:38,244,220
244,2272,"Lohr, Alexander R.",29,M,Portland,OR,USA,0:18:14,0:36:29,1:17:42,0:06:13,2:42:40,245,221
245,262,"Bell, Samuel",40,M,Beavercreek,OH,USA,0:17:51,0:36:15,1:18:30,0:06:13,2:42:42,246,222
246,624,"Jackson, James P",27,M,Denver,CO,USA,0:19:09,0:37:35,1:18:50,0:06:13,2:42:43,247,223
247,188,"Reilly, Jason T.",34,M,East Greenwich,RI,USA,0:18:30,0:36:51,1:18:08,0:06:13,2:42:43,248,224
248,1284,"Wegener, Joel D",43,M,Minneapolis,MN,USA,0:18:48,0:37:37,1:20:23,0:06:13,2:42:45,249,225
249,754,"Smith, Shane P.",26,M,Seattle,WA,USA,0:17:17,0:35:30,1:17:35,0:06:13,2:42:47,250,226
250,253,"Bowen, Caleb",23,M,Culloden,WV,USA,0:18:25,0:36:38,1:17:23,0:06:13,2:42:48,251,227
251,492,"Outlaw, Robert A.",39,M,Chattanooga,TN,USA,0:18:39,0:37:23,1:19:07,0:06:13,2:42:48,252,228
252,204,"Legh, Christopher P.",44,M,Lyons,CO,USA,0:16:33,0:33:43,1:13:43,0:06:13,2:42:55,253,229
253,1970,"Fitzpatrick, Michael J",39,M,Boston,MA,USA,0:18:59,0:37:36,1:20:06,0:06:13,2:42:56,254,230
254,1371,"Samarin, Alex",30,M,San Diego,CA,USA,0:18:18,0:36:05,1:16:11,0:06:13,2:42:56,255,231
255,527,"Bain, Christopher",39,M,Cabin John,MD,USA,0:18:54,0:37:46,1:19:40,0:06:13,2:42:56,256,232
256,1726,"Rose, Jordan",29,M,New York,NY,USA,0:19:23,0:38:47,1:21:52,0:06:13,2:42:58,257,233
257,326,"Valentine, Eddie",37,M,Portland,OR,USA,0:18:22,0:36:41,1:18:35,0:06:13,2:42:59,258,234
258,223,"Carreira, Mario P Sr.",49,M,Porto,,POR,0:17:26,0:35:17,1:17:14,0:06:14,2:43:01,259,235
259,583,"Donaghy, Roger",38,M,Melrose,MA,USA,0:18:56,0:38:20,1:21:13,0:06:14,2:43:02,260,236
260,2100,"Hoover, Aaron",35,M,Golden,CO,USA,0:19:53,0:39:15,1:21:36,0:06:14,2:43:09,261,237
261,406,"Allen, Cale",27,M,Denver,CO,USA,0:18:31,0:36:52,1:17:47,0:06:14,2:43:10,262,238
262,541,"Mccarty, Van IV",46,M,San Luis Obispo,CA,USA,0:18:39,0:37:11,1:18:51,0:06:14,2:43:13,263,239
263,304,"Saviano, Louis L. III",26,M,Sandown,NH,USA,0:19:03,0:37:30,1:18:30,0:06:14,2:43:13,264,240
264,312,"Howell, Jason A",34,M,Newburgh,IN,USA,0:18:38,0:37:07,1:18:48,0:06:14,2:43:14,265,241
265,526,"Reisenauer, Matthew",28,M,Seattle,WA,USA,0:18:13,0:36:18,1:16:49,0:06:14,2:43:14,266,242
266,109,"McNamara, Brian",34,M,Cambridge,MA,USA,0:17:26,0:34:50,1:14:13,0:06:14,2:43:14,267,243
267,F36,"Kurosawa, Kana",25,F,Tokyo,,JPN,0:18:03,0:36:24,1:18:16,0:06:14,2:43:18,268,25
268,476,"Rui, Ning",32,M,Gaithersburg,MD,USA,0:18:47,0:37:28,1:19:39,0:06:14,2:43:21,269,244
269,235,"Thielman, Michael J",26,M,Manassas,VA,USA,0:17:17,0:34:46,1:15:09,0:06:14,2:43:21,270,245
270,117,"Fraser, Kyle",36,M,West Milwaukee,WI,USA,0:17:23,0:34:57,1:15:36,0:06:14,2:43:21,271,246
271,943,"Jackson, Christopher",34,M,Greensboro,NC,USA,0:19:10,0:38:14,1:21:06,0:06:14,2:43:23,272,247
272,2126,"Childres, Steven L",25,M,Ellicott City,MD,USA,0:20:17,0:39:15,1:20:53,0:06:15,2:43:29,273,248
273,530,"Paullin, Matthew J.",35,M,Berea,OH,USA,0:18:45,0:37:49,1:20:45,0:06:15,2:43:31,274,249
274,213,"Kaehr, Andrew T.",27,M,Chicago,IL,USA,0:18:33,0:37:00,1:18:15,0:06:15,2:43:34,275,250
275,1619,"Franken, Christiaan",35,M,Amsterdam,,NED,0:19:33,0:38:50,1:21:43,0:06:15,2:43:35,276,251
276,133,"Dionne, Andrew J",28,M,Syracuse,NY,USA,0:17:18,0:34:37,1:13:46,0:06:15,2:43:35,277,252
277,2473,"Haughton, Daniel",27,M,Philadelphia,PA,USA,0:19:58,0:39:33,1:22:56,0:06:15,2:43:38,278,253
278,1270,"McHaffie, Jake",27,M,Yorba Linda,CA,USA,0:19:47,0:39:00,1:22:21,0:06:15,2:43:41,279,254
279,1785,"Waller, Edward",29,M,Newton,MA,USA,0:18:22,0:36:26,1:17:14,0:06:15,2:43:42,280,255
280,2683,"Gibson, Audrey L.",24,F,San Francisco,CA,USA,0:19:17,0:38:39,1:21:49,0:06:15,2:43:44,281,26
281,957,"Motta, Ronaldo V. Sr.",37,M,Rio De Janeiro,,BRA,0:19:01,0:37:58,1:20:01,0:06:15,2:43:45,282,256
282,199,"Whitlow, Dustin M",30,M,Arlington,VA,USA,0:17:26,0:34:50,1:15:00,0:06:15,2:43:47,283,257
283,368,"Sprague, Dustin L",42,M,Kettering,OH,USA,0:17:57,0:36:14,1:17:40,0:06:15,2:43:48,284,258
284,302,"Roberts, Duncan",41,M,Portland,OR,USA,0:17:40,0:35:32,1:17:05,0:06:15,2:43:50,285,259
285,299,"Ritchie, Tom C Jr.",43,M,Anchorage,AK,USA,0:18:48,0:37:28,1:19:03,0:06:15,2:43:51,286,260
286,238,"Bragg, Isaiah L",25,M,Xenia,OH,USA,0:17:46,0:35:36,1:16:20,0:06:15,2:43:52,287,261
287,381,"Robles, Norberto",30,M,Peoria,AZ,USA,0:18:03,0:36:05,1:16:16,0:06:15,2:43:52,288,262
288,1083,"Wallace, Jeremy",38,M,Las Vegas,NV,USA,0:19:04,0:38:02,1:19:50,0:06:16,2:43:53,289,263
289,947,"Lazo, Reynaldo",35,M,San Jose,,CRC,0:19:17,0:38:39,1:21:15,0:06:16,2:43:54,290,264
290,635,"Hunziker, Eric",47,M,Cincinnati,OH,USA,0:19:02,0:38:09,1:21:16,0:06:16,2:43:54,291,265
291,1793,"Ames, Tyler",26,M,Columbus,OH,USA,0:18:49,0:37:04,1:17:41,0:06:16,2:43:56,292,266
292,282,"Harmon, Christopher",29,M,Portland,ME,USA,0:17:59,0:36:14,1:16:48,0:06:16,2:43:57,293,267
293,2321,"Driver, Ian H",33,M,San Francisco,CA,USA,0:17:44,0:36:08,1:17:49,0:06:16,2:43:58,294,268
294,348,"Hilty, Jonathan B.",34,M,Seattle,WA,USA,0:18:34,0:36:36,1:18:23,0:06:16,2:43:59,295,269
295,1488,"Mullikin, Ian",29,M,San Antonio,TX,USA,0:18:55,0:37:12,1:18:07,0:06:16,2:44:00,296,270
296,1243,"Puleo, Mark",21,M,Woburn,MA,USA,0:18:45,0:37:51,1:20:58,0:06:16,2:44:02,297,271
297,688,"She, Chunfeng",43,M,Charlotte,NC,USA,0:18:53,0:37:56,1:20:03,0:06:16,2:44:02,298,272
298,1014,"Lapp, Samuel M",22,M,State College,PA,USA,0:18:53,0:37:45,1:20:12,0:06:16,2:44:03,299,273
299,4355,"Smith, Christopher M.",28,M,Denver,CO,USA,0:20:09,0:39:05,1:21:05,0:06:16,2:44:05,300,274
300,338,"McGettigan, Joshua D.",30,M,London,,GBR,0:18:09,0:36:09,1:17:14,0:06:16,2:44:06,301,275
301,F49,"Begay, Alvina Y.",36,F,Flagstaff,AZ,USA,0:19:19,0:38:44,1:21:07,0:06:16,2:44:07,302,27
302,489,"Smith, Todd J",42,M,Bristol,VT,USA,0:18:52,0:37:46,1:21:22,0:06:16,2:44:07,303,276
303,464,"Valcke, Tomas L.",41,M,Gent,,BEL,0:18:12,0:36:46,1:18:43,0:06:16,2:44:09,304,277
304,327,"Klucznik, Christopher",34,M,Needham,MA,USA,0:18:16,0:36:37,1:17:51,0:06:16,2:44:11,305,278
305,194,"Rayner, Kenny",26,M,Arlington,VA,USA,0:18:21,0:36:28,1:16:35,0:06:16,2:44:16,306,279
306,2707,"Lanning, Jerry A",22,M,Fort Collins,CO,USA,0:18:40,0:36:55,1:17:50,0:06:17,2:44:24,307,280
307,915,"Zuniga Ruiz, Esteban",31,M,San Jose,,CRC,0:19:17,0:38:37,1:21:27,0:06:17,2:44:25,308,281
308,629,"Davidson, Terry",45,M,Randolph,NJ,USA,0:18:35,0:37:15,1:19:06,0:06:17,2:44:27,309,282
309,730,"Wieker, Luke M",27,M,Stillwater,MN,USA,0:18:33,0:37:08,1:19:21,0:06:17,2:44:30,310,283
310,1390,"Rabe, Michael",37,M,Anchorage,AK,USA,0:19:45,0:39:11,1:22:30,0:06:17,2:44:31,311,284
311,1238,"Pfander, C Adam",23,M,Brookline,MA,USA,0:19:42,0:39:17,1:22:27,0:06:17,2:44:32,312,285
312,431,"Krebs, Justin",42,M,York,PA,USA,0:18:21,0:36:15,1:16:12,0:06:17,2:44:32,313,286
313,426,"Buckingham, Todd",28,M,East Lansing,MI,USA,0:18:24,0:36:43,1:17:37,0:06:17,2:44:32,314,287
314,1041,"Thomas, Malcolm",36,M,Boston,MA,USA,0:19:26,0:38:40,1:21:28,0:06:17,2:44:32,315,288
315,769,"Ernst, Ekkehard",44,M,Petit Lancy,,SUI,0:17:56,0:36:16,1:18:30,0:06:17,2:44:33,316,289
316,83,"Mercier, Christian",42,M,Quebec,QC,CAN,0:16:53,0:34:19,1:15:27,0:06:17,2:44:34,317,290
317,264,"Carroll, Matt J.",32,M,Auckland,,NZL,0:18:30,0:37:04,1:18:40,0:06:17,2:44:34,318,291
318,1682,"Conklin, Eric M",28,M,Cornelius,NC,USA,0:19:04,0:37:57,1:19:37,0:06:17,2:44:34,319,292
319,744,"Selters, Clark",26,M,Claremont,CA,USA,0:19:02,0:38:30,1:21:22,0:06:17,2:44:34,320,293
320,747,"Nishimura, Akira",41,M,Ann Arbor,MI,USA,0:18:31,0:37:19,1:20:33,0:06:17,2:44:34,321,294
321,502,"Girard, Mathieu",37,M,Montréal,QC,CAN,0:18:33,0:37:04,1:19:30,0:06:17,2:44:35,322,295
322,549,"Kilbourne, Michael",39,M,Augusta,GA,USA,0:18:05,0:36:37,1:18:13,0:06:17,2:44:39,323,296
323,854,"Tomaszewski, Jeffrey",42,M,Coronado,CA,USA,0:18:46,0:37:23,1:19:27,0:06:17,2:44:39,324,297
324,1985,"Calavan, Brian",32,M,San Francisco,CA,USA,0:18:36,0:37:22,1:19:15,0:06:17,2:44:44,325,298
325,745,"Pommier, Jean",53,M,Cupertino,CA,USA,0:19:27,0:38:31,1:20:52,0:06:18,2:44:50,326,299
326,371,"Fernandez, Douglas",56,M,Richmond,VA,USA,0:18:23,0:37:18,1:21:03,0:06:18,2:44:52,327,300
327,958,"Ozahowski, Matt",31,M,Thetford,VT,USA,0:19:26,0:38:44,1:21:28,0:06:18,2:44:52,328,301
328,414,"Montoya, Alvaro Sr.",36,M,Chicago,IL,USA,0:19:34,0:38:52,1:21:10,0:06:18,2:44:53,329,302
329,759,"Lopez Borboy, Alfredo",34,M,Lima,,PER,0:18:55,0:38:12,1:21:51,0:06:18,2:44:55,330,303
330,905,"Goris, Fred P",29,M,New York,NY,USA,0:18:14,0:36:35,1:18:59,0:06:18,2:44:56,331,304
331,206,"Jordan, Zack",23,M,Ball Ground,GA,USA,0:18:14,0:36:33,1:17:23,0:06:18,2:45:00,332,305
332,399,"Krall, David",36,M,Madison,WI,USA,0:18:32,0:36:59,1:19:28,0:06:18,2:45:00,333,306
333,449,"Costello, Daniel A.",21,M,Hayle,,GBR,0:18:15,0:36:36,1:18:01,0:06:18,2:45:03,334,307
334,139,"Harder, Tim",31,M,Somerville,MA,USA,0:18:09,0:36:43,1:19:25,0:06:18,2:45:05,335,308
335,360,"Cueto, Rafael",52,M,Santo Domingo,,DOM,0:17:39,0:35:50,1:17:35,0:06:18,2:45:10,336,309
336,384,"Plennevaux, Eric",42,M,Marcy L'Etoile,,FRA,0:18:17,0:37:13,1:20:54,0:06:18,2:45:11,337,310
337,252,"Talhelm, Alan F.",35,M,Durham,NC,USA,0:18:37,0:37:18,1:19:47,0:06:19,2:45:12,338,311
338,295,"Hunter, Dale",37,M,Seattle,WA,USA,0:17:55,0:36:11,1:18:00,0:06:19,2:45:14,339,312
339,771,"Schwartzbard, Aaron",39,M,Washington,DC,USA,0:18:42,0:37:37,1:20:49,0:06:19,2:45:16,340,313
340,1391,"Widtfeldt, Daniel",29,M,Dallas,TX,USA,0:19:00,0:37:46,1:19:43,0:06:19,2:45:21,341,314
341,2132,"De Samaniego Steta, Fernando",32,M,San Francisco,CA,USA,0:19:24,0:38:49,1:22:27,0:06:19,2:45:22,342,315
342,169,"Reynolds, Bryn P.",29,M,London,,GBR,0:18:44,0:37:40,1:19:51,0:06:19,2:45:22,343,316
343,1092,"Calzetta, Christopher",35,M,Monterey,CA,USA,0:18:32,0:37:19,1:20:18,0:06:19,2:45:22,344,317
344,619,"Takano, Walter Sr.",47,M,Lima,,PER,0:18:55,0:38:12,1:21:51,0:06:19,2:45:22,345,318
345,538,"Scoville, Morgan B.",34,M,Houston,TX,USA,0:19:28,0:39:13,1:22:47,0:06:19,2:45:24,346,319
346,160,"Mendoza, Eric",32,M,Dorchester,MA,USA,0:17:41,0:35:28,1:15:51,0:06:19,2:45:24,347,320
347,271,"Blackwell, Ian A",30,M,Arlington,VA,USA,0:18:37,0:36:54,1:18:39,0:06:19,2:45:25,348,321
348,935,"Kardous, Pascal",30,M,Paris,,FRA,0:19:06,0:38:34,1:21:42,0:06:19,2:45:27,349,322
349,387,"Bell, Patrick",47,M,Richmond,VA,USA,0:19:12,0:38:22,1:21:34,0:06:19,2:45:27,350,323
350,1657,"Parton, Nicholas",31,M,Colorado Springs,CO,USA,0:19:56,0:38:55,1:21:19,0:06:19,2:45:31,351,324
351,1286,"Preslar, Matt L",44,M,Cloudcroft,NM,USA,0:19:09,0:37:53,1:21:13,0:06:19,2:45:33,352,325
352,843,"Krieche, Issam",47,M,Mansfield,MA,USA,0:19:16,0:38:57,1:22:57,0:06:19,2:45:34,353,326
353,1451,"Vanderven, Ian",26,M,Skaneateles,NY,USA,0:18:50,0:37:17,1:19:25,0:06:19,2:45:35,354,327
354,734,"Atkins, Benjamin",43,M,Westlake Village,CA,USA,0:19:11,0:38:37,1:21:52,0:06:19,2:45:35,355,328
355,963,"Theard, Jean-Baptiste",35,M,London,,GBR,0:18:59,0:37:59,1:21:10,0:06:19,2:45:35,356,329
356,877,"Castillo, Franklin A. Sr.",32,M,"Doral, Florida",,PAN,0:18:53,0:37:35,1:19:42,0:06:20,2:45:37,357,330
357,743,"Sarkovics, Rodney",46,M,Fishers,IN,USA,0:19:46,0:39:43,1:23:31,0:06:20,2:45:38,358,331
358,F104,"Stucky, Raquel",41,F,Wichita,KS,USA,0:18:54,0:37:55,1:20:29,0:06:20,2:45:39,359,28
359,819,"Morlan, Bruno",27,M,Brea,CA,USA,0:18:10,0:36:34,1:19:03,0:06:20,2:45:40,360,332
360,595,"Ginnan, Ken",39,M,Vancouver,BC,CAN,0:18:33,0:37:51,1:21:18,0:06:20,2:45:43,361,333
361,1214,"Christie, Robert",44,M,Geneseo,NY,USA,0:19:45,0:39:24,1:23:11,0:06:20,2:45:43,362,334
362,349,"Landeo Carranza, Oliver Sr.",32,M,Lima,,PER,0:18:44,0:37:52,1:21:01,0:06:20,2:45:44,363,335
363,916,"Wyler, Eric",28,M,Watertown,MA,USA,0:19:04,0:38:11,1:22:47,0:06:20,2:45:44,364,336
364,1144,"Ferrari, Diego M. Sr.",30,M,Sao Paulo,,BRA,0:18:16,0:37:21,1:20:42,0:06:20,2:45:44,365,337
365,331,"Gardner, Preston",39,M,Centerville,UT,USA,0:18:51,0:37:50,1:21:02,0:06:20,2:45:45,366,338
366,1132,"Doucet, Shelley A",33,F,Quispamsis,NB,CAN,0:19:51,0:39:22,1:22:59,0:06:20,2:45:46,367,29
367,85,"Pearson, Neil F.",44,M,Leichhardt,,AUS,0:17:03,0:34:08,1:14:02,0:06:20,2:45:47,368,339
368,708,"Ryan, Jamaal",40,M,San Diego,CA,USA,0:18:49,0:37:36,1:19:44,0:06:20,2:45:49,369,340
369,1241,"Mullen, Jay",32,M,Anchorage,AK,USA,0:19:38,0:39:05,1:22:23,0:06:20,2:45:52,370,341
370,972,"Dorval, Guy",56,M,Quebec,QC,CAN,0:18:51,0:38:01,1:21:23,0:06:20,2:45:53,371,342
371,2315,"Moreau, Louis",24,M,Boulogne-Billancourt,,FRA,0:18:14,0:36:24,1:18:01,0:06:20,2:45:54,372,343
372,1249,"Jahn, Corbyn N.",26,M,Anchorage,AK,USA,0:19:14,0:38:05,1:19:50,0:06:20,2:45:55,373,344
373,704,"Perkins, Jerome",26,M,Centennial,CO,USA,0:17:14,0:34:53,1:16:13,0:06:20,2:45:58,374,345
374,594,"Uchiki, Tomoaki",43,M,Saitama,,JPN,0:20:28,0:40:19,1:23:43,0:06:20,2:45:59,375,346
375,775,"Susmann, Austin",31,M,Wellesley,MA,USA,0:18:46,0:37:44,1:20:26,0:06:20,2:46:00,376,347
376,589,"Kress, Stephen",31,M,New York,NY,USA,0:18:45,0:37:38,1:20:30,0:06:20,2:46:01,377,348
377,4608,"Brewer, Bo",28,M,Dunwoody,GA,USA,0:20:56,0:41:16,1:25:16,0:06:21,2:46:05,378,349
378,602,"Schmitt, Craig P",38,M,Red Deer,AB,CAN,0:18:18,0:37:09,1:20:05,0:06:21,2:46:09,379,350
379,787,"Strandby, Brian B.",40,M,Kolding,,DEN,0:17:14,0:34:40,1:15:39,0:06:21,2:46:11,380,351
380,1090,"Mcquade, Colin",41,M,Riverview,NB,CAN,0:19:18,0:38:19,1:21:08,0:06:21,2:46:13,381,352
381,F27,"Phillips, Caitlin",34,F,Brooklyn,NY,USA,0:18:58,0:37:55,1:20:21,0:06:21,2:46:14,382,30
382,1011,"Reichard, Henry E",20,M,Woodsboro,MD,USA,0:19:19,0:38:43,1:21:36,0:06:21,2:46:14,383,353
383,325,"Hesselbjerg, Anders R.",33,M,2200 Copenhagen N.,,DEN,0:17:55,0:36:13,1:18:16,0:06:21,2:46:15,384,354
384,1590,"Sanabria, Leonardo E.",46,M,Bogota,,COL,0:18:27,0:37:00,1:20:27,0:06:21,2:46:16,385,355
385,560,"Vizcarra, Carlos H",43,M,Los Angeles,CA,USA,0:19:52,0:39:56,1:24:12,0:06:21,2:46:19,386,356
386,1008,"Mcevoy, Andrew R",46,M,Melbourne,,AUS,0:19:07,0:38:30,1:21:57,0:06:21,2:46:20,387,357
387,2916,"Shimoda, Ryuzo",33,M,Tokyo,,JPN,0:19:36,0:38:49,1:21:46,0:06:21,2:46:20,388,358
388,259,"Syed, Aaqib",21,M,West Point,NY,USA,0:19:29,0:38:41,1:21:40,0:06:21,2:46:21,389,359
389,752,"Burke, Tyler J",32,M,Washington,DC,USA,0:18:20,0:36:39,1:18:20,0:06:21,2:46:21,390,360
390,472,"Ashby, Robert S",48,M,Brunswick,ME,USA,0:18:46,0:37:53,1:21:31,0:06:21,2:46:22,391,361
391,1032,"Callahan, Patrick M.",44,M,Needham,MA,USA,0:19:47,0:39:25,1:23:30,0:06:21,2:46:22,392,362
392,2975,"Morrison, Michael S",42,M,Lincoln,NE,USA,0:19:26,0:38:45,1:22:20,0:06:21,2:46:22,393,363
393,1089,"Jones, Matthew",28,M,London,,GBR,0:19:20,0:38:41,1:21:54,0:06:21,2:46:23,394,364
394,608,"Galaviz, Jose F.",53,M,Monterrey,,MEX,0:19:12,0:38:34,1:21:41,0:06:21,2:46:25,395,365
395,1833,"Zappala, Dante",41,M,Philadelphia,PA,USA,0:19:51,0:39:14,1:22:58,0:06:21,2:46:25,396,366
396,605,"Vanderwoude, Darryl E.",29,M,Edmonton,AB,CAN,0:18:58,0:38:12,1:21:08,0:06:21,2:46:27,397,367
397,443,"Knight, Steven J.",32,M,Mudgee,,AUS,0:19:14,0:38:31,1:22:01,0:06:21,2:46:28,398,368
398,552,"Cyganik, Jonathan",24,M,Boston,MA,USA,0:17:39,0:35:25,1:16:51,0:06:22,2:46:31,399,369
399,1448,"Aono, Hiromasa",35,M,Arlington,MA,USA,0:19:59,0:39:36,1:23:02,0:06:22,2:46:32,400,370
400,423,"Waite, Steven T.",26,M,Fresno,CA,USA,0:19:44,0:39:35,1:23:37,0:06:22,2:46:33,401,371
401,242,"Wiegand, Robert H Jr.",39,M,Chicago,IL,USA,0:19:34,0:38:52,1:20:47,0:06:22,2:46:35,402,372
402,105,"Bazeille, Sebastien",35,M,Cabries,,FRA,0:17:03,0:34:08,1:14:26,0:06:22,2:46:35,403,373
403,1795,"Mccauley, Sean",25,M,Canterbury,NH,USA,0:18:53,0:37:51,1:20:09,0:06:22,2:46:39,404,374
404,1792,"Orlando, Matthew P",24,M,Boston,MA,USA,0:20:11,0:40:20,1:24:40,0:06:22,2:46:39,405,375
405,557,"Ratliff, Alex J",22,M,Macomb,MI,USA,0:19:22,0:38:31,1:21:30,0:06:22,2:46:40,406,376
406,222,"Smith, Zachery",22,M,Phoenix,AZ,USA,0:17:46,0:35:17,1:15:13,0:06:22,2:46:44,407,377
407,909,"Canan, Mike",36,M,Cincinnati,OH,USA,0:18:50,0:37:58,1:21:19,0:06:22,2:46:47,408,378
408,2162,"Whitcraft, Joshua D.",32,M,New York,NY,USA,0:20:08,0:39:49,1:23:06,0:06:22,2:46:48,409,379
409,2518,"Manning, Aaron",23,M,Toronto,ON,CAN,0:19:51,0:39:26,1:22:50,0:06:22,2:46:49,410,380
410,542,"Gonzalez, Manuel A",27,M,Cambridge,MA,USA,0:17:16,0:34:40,1:13:31,0:06:22,2:46:50,411,381
411,2774,"Mckinley, Kyle W",20,M,Stillwater,OK,USA,0:20:31,0:40:16,1:23:47,0:06:22,2:46:50,412,382
412,500,"Anderson, Aaron L",33,M,Germantown,MD,USA,0:20:29,0:40:46,1:25:08,0:06:22,2:46:52,413,383
413,666,"Bowie, Nikolas S",29,M,Cambridge,MA,USA,0:18:26,0:36:55,1:18:51,0:06:22,2:46:53,414,384
414,2014,"Diamond, Anthony",26,M,Philadelphia,PA,USA,0:19:31,0:38:45,1:21:36,0:06:22,2:46:53,415,385
415,2123,"Hartje, William",24,M,Neptune Beach,FL,USA,0:20:21,0:40:23,1:24:14,0:06:23,2:46:56,416,386
416,859,"Ollinger, Patrick",29,M,Decatur,GA,USA,0:19:45,0:39:06,1:22:22,0:06:23,2:46:56,417,387
417,929,"Thirumurthy, Harsha",40,M,Chapel Hill,NC,USA,0:19:01,0:38:07,1:21:03,0:06:23,2:46:59,418,388
418,F37,"Andre, Stephanie",34,F,Bixby,OK,USA,0:19:07,0:38:26,1:21:55,0:06:23,2:47:00,419,31
419,1818,"Mcclung, Joshua",33,M,Birmingham,AL,USA,0:19:18,0:38:49,1:23:30,0:06:23,2:47:02,420,389
420,422,"Mac-Thiong, Jean-Marc",42,M,Mont-Royal,QC,CAN,0:18:35,0:37:22,1:19:37,0:06:23,2:47:03,421,390
421,249,"Aitken, Miles",33,M,Washington,DC,USA,0:18:28,0:37:53,1:20:52,0:06:23,2:47:03,422,391
422,1787,"Hamel, Derrick J.",33,M,Northwood,NH,USA,0:19:05,0:37:43,1:19:07,0:06:23,2:47:03,423,392
423,176,"Huberty, Bryan",38,M,Miami Beach,FL,USA,0:18:08,0:36:21,1:17:27,0:06:23,2:47:06,424,393
424,1687,"Coomer, Colin",28,M,Prairie Village,KS,USA,0:19:42,0:38:57,1:21:27,0:06:23,2:47:06,425,394
